utc,equity_usd,realized_pnl_usd,unrealized_pnl_usd,open_positions,daily_pnl_usd
2026-07-27 07:59:06,68484.99,0.0,-170.59,9,0.0
2026-07-27 08:59:33,68451.04,0.0,-204.54,9,0.0
2026-07-27 09:59:59,68200.93,-161.69,-243.19,8,-161.69
2026-07-27 11:00:28,68200.67,-161.69,-243.44,8,-161.69
2026-07-27 12:00:50,68199.67,-214.87,-171.25,8,-214.87
2026-07-27 13:01:12,68133.63,-279.88,-140.87,6,-279.88
2026-07-27 14:02:09,68253.06,-279.88,-30.37,3,-279.88
2026-07-27 15:02:40,68292.96,-336.94,79.11,8,-336.94
2026-07-27 16:03:11,68293.82,-336.94,78.81,8,-336.94
2026-07-27 17:04:00,68254.97,-373.78,77.81,7,-373.78
2026-07-27 18:04:50,68202.09,-376.2,82.68,7,-376.2
2026-07-27 19:05:35,68187.65,-376.2,69.81,8,-376.2
2026-07-27 20:05:41,68030.65,-398.1,-65.62,7,-398.1
2026-07-27 21:05:57,68035.56,-398.1,-60.71,7,-398.1
2026-07-27 22:06:11,68052.21,-398.1,-44.06,7,-398.1
2026-07-27 23:06:26,68071.54,-417.36,-2.91,7,-417.36
2026-07-28 00:06:40,68065.59,-417.36,-8.86,7,0.0
2026-07-28 01:06:55,68144.28,-423.36,85.12,7,-6.0
2026-07-28 02:07:09,68156.08,-423.36,96.92,7,-6.0
2026-07-28 03:07:27,68191.17,-478.92,132.01,7,-61.57
2026-07-28 04:07:45,68113.35,-426.77,116.15,7,-9.41
2026-07-28 05:08:04,68077.04,-437.79,122.39,8,-20.44
2026-07-28 06:08:18,68090.02,-437.79,135.37,8,-20.44
2026-07-28 07:08:31,68083.18,-437.79,128.59,8,-20.44
2026-07-28 08:08:47,68155.25,-437.79,200.66,8,-20.44
2026-07-28 09:09:01,68137.81,-437.79,183.22,8,-20.44
2026-07-28 10:09:16,68185.69,-437.79,231.1,8,-20.44
2026-07-28 11:09:31,68286.46,-434.37,346.43,8,-17.01
2026-07-28 12:09:49,68220.6,-339.62,353.89,8,77.73
2026-07-28 13:10:02,68184.56,-339.62,318.13,8,77.73
2026-07-28 14:10:09,68628.29,-12.67,174.2,8,404.69
2026-07-28 15:10:24,68325.97,127.73,-269.27,8,545.09
2026-07-28 16:10:27,68048.45,-172.66,-221.24,8,244.69
2026-07-28 17:10:37,68068.76,-221.64,-149.94,7,195.72
2026-07-28 18:10:51,68056.21,-221.64,-163.05,8,195.72
2026-07-28 19:10:56,68042.17,-221.64,-175.37,8,195.72
2026-07-28 20:11:40,68109.69,-221.64,-109.38,8,195.72
2026-07-28 21:11:56,68091.58,-221.64,-127.78,8,195.72
2026-07-28 22:12:10,68164.77,-221.64,-54.43,8,195.72
2026-07-28 23:12:27,68350.44,-120.67,131.23,8,296.69
2026-07-29 00:12:42,68060.53,-120.67,-158.67,8,0.0
2026-07-29 01:13:06,68265.65,-120.67,44.89,8,0.0
2026-07-29 02:13:22,68314.39,-120.67,95.18,8,0.0
2026-07-29 03:13:41,68323.72,-127.04,132.53,8,-6.37
2026-07-29 04:14:01,68425.42,-127.04,234.23,8,-6.37
2026-07-29 05:14:15,68204.63,-127.04,13.45,8,-6.37
2026-07-29 06:14:36,68263.96,-127.04,72.78,8,-6.37
2026-07-29 07:14:50,68173.91,-127.04,-17.18,8,-6.37
2026-07-29 08:15:03,68254.68,-127.04,63.58,8,-6.37
2026-07-29 09:15:16,68134.89,-127.04,-56.2,8,-6.37
2026-07-29 10:15:28,68139.42,-127.04,-51.68,8,-6.37
2026-07-29 11:15:41,68176.38,-127.04,-14.71,8,-6.37
2026-07-29 12:16:15,68283.06,-127.04,92.16,8,-6.37
2026-07-29 13:16:31,68255.91,-127.04,64.81,8,-6.37
2026-07-29 14:16:57,68150.48,-299.02,-17.93,5,-178.35
2026-07-29 15:17:10,68073.72,-344.98,8.39,7,-224.31
2026-07-29 16:17:32,68213.47,-324.22,132.01,7,-203.55
2026-07-29 17:17:48,67883.23,-324.22,-204.26,7,-203.55
2026-07-29 18:18:48,67778.83,-506.26,-122.65,8,-385.59
2026-07-29 19:19:18,67549.41,-662.33,-197.83,8,-541.66
2026-07-29 20:19:36,67695.02,-821.1,109.05,5,-700.43
2026-07-29 21:19:55,67679.07,-821.1,93.09,5,-700.43
2026-07-29 22:20:09,67651.76,-821.1,65.78,5,-700.43
2026-07-29 23:20:23,67668.23,-821.1,82.25,5,-700.43
2026-07-30 00:20:42,67607.47,-821.1,21.49,5,0.0
2026-07-30 01:20:57,67603.46,-821.1,17.48,5,0.0
2026-07-30 02:21:14,67614.19,-877.9,34.29,6,-56.8
2026-07-30 03:21:35,67675.74,-877.9,95.84,6,-56.8
2026-07-30 04:21:54,67659.57,-868.66,99.42,6,-47.57
2026-07-30 05:22:11,67644.99,-868.66,103.13,9,-47.57
2026-07-30 06:22:24,67631.99,-868.66,90.14,9,-47.57
2026-07-30 07:22:37,67637.21,-880.68,132.06,8,-59.59
2026-07-30 08:22:53,67549.93,-880.68,72.28,8,-59.59
2026-07-30 09:23:07,67596.07,-880.68,118.42,8,-59.59
2026-07-30 10:23:21,67583.85,-857.14,93.19,7,-36.04
2026-07-30 11:23:35,67529.85,-857.14,40.8,7,-36.04
2026-07-30 12:23:54,67462.51,-857.14,-28.15,7,-36.04
2026-07-30 13:24:11,67425.24,-1073.83,-21.48,8,-252.73
2026-07-30 14:24:24,67400.35,-1038.45,97.18,8,-217.36
2026-07-30 15:24:32,67422.47,-1038.45,119.3,8,-217.36
2026-07-30 16:25:06,67450.4,-1038.45,146.75,8,-217.36
2026-07-30 17:25:57,67433.2,-1038.45,128.86,8,-217.36
2026-07-30 18:26:51,67489.88,-999.3,152.36,8,-178.21
2026-07-30 19:27:17,67514.85,-991.5,145.56,8,-170.41
2026-07-30 20:27:40,67498.22,-991.5,133.09,8,-170.41
2026-07-30 21:27:57,67493.1,-991.5,127.97,8,-170.41
2026-07-30 22:28:12,67585.0,-991.5,219.88,8,-170.41
2026-07-30 23:28:25,67599.35,-991.5,234.22,8,-170.41
2026-07-31 00:28:39,67620.09,-931.47,254.97,8,0.0
2026-07-31 01:28:55,67582.1,-931.47,216.97,8,0.0
2026-07-31 02:29:09,67624.61,-882.58,302.45,7,48.88
2026-07-31 03:29:23,67589.49,-882.58,267.33,7,48.88
2026-07-31 04:29:37,67581.55,-870.4,258.61,6,61.06
2026-07-31 05:29:51,67568.33,-864.95,264.69,5,66.52
2026-07-31 06:30:05,67533.71,-864.95,230.07,5,66.52
2026-07-31 07:30:23,67468.8,-861.46,198.36,8,70.01
2026-07-31 08:30:37,67465.39,-861.46,225.92,9,70.01
2026-07-31 09:30:54,67487.15,-869.33,249.7,8,62.14
2026-07-31 10:31:10,67444.68,-869.33,207.22,8,62.14
2026-07-31 11:31:22,67399.97,-869.33,162.52,8,62.14
2026-07-31 12:31:38,67403.29,-913.85,199.2,7,17.61
2026-07-31 13:32:05,67372.61,-920.63,47.87,6,10.84
2026-07-31 14:32:17,67245.65,-796.67,-36.59,8,134.79
2026-07-31 15:33:13,67154.22,-857.27,-47.84,7,74.19
2026-07-31 16:34:13,67129.59,-869.05,-60.95,6,62.41
2026-07-31 17:35:01,66998.57,-869.05,-193.56,6,62.41
2026-07-31 18:35:08,66904.53,-1075.13,-73.29,7,-143.67
2026-07-31 19:35:21,66892.03,-1075.13,-84.9,8,-143.67
2026-07-31 20:36:13,66871.11,-1228.09,68.86,6,-296.63
2026-07-31 21:36:29,66852.5,-1228.09,50.24,6,-296.63
2026-07-31 22:36:43,66819.1,-1228.09,16.83,6,-296.63
2026-07-31 23:36:57,66812.08,-1256.74,63.99,5,-325.28
2026-08-01 00:37:10,66792.41,-1256.74,44.31,5,0.0
